名称,属性,威力,命中,SP,优先,分类,概率,效果
负之嘲笑,冥,0,100%,10,0,变化,-,☆通常攻撃
正后方是谁,冥,0,85%,10,0,变化,-,★交换自身和对手的特性
幽灵欺诈,冥,55,100%,25,0,集中,10%,★相手の場にマイントラップを設置する
小心怨灵,冥,65,100%,10,0,集中,10%,★相手の場にマイントラップを設置する
鬼火漫步,冥,55,100%,30,0,扩散,30%,★完全回复ＨＰ和异常状态，之后２回合间陷入停止状态
扮鬼玩,冥,65,100%,20,0,扩散,10%,★完全回复ＨＰ和异常状态，之后２回合间陷入停止状态
十符·冥,冥,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
堆积岩,冥,0,-,20,0,变化,-,★防御结界＋防住的技能威力高于１００时对手受到１／８伤害
交叉反击,斗,0,100%,20,251,集中,10%,☆固定ダメージ（999）
崩山掌,斗,0,100%,20,0,集中,10%,☆HP吸収与えたダメージの1/2
合气之极意,斗,0,100%,20,0,集中,10%,☆まもる系解除
风烛残年,斗,0,100%,15,0,集中,10%,★毎ターンHPが少しずつ回復する
真空破断拳,斗,150,100%,5,0,集中,10%,★自身的集弹、集防、命中上升１段
流星冲击,斗,150,100%,20,253,集中,10%,★对手中毒中
舍命式,斗,130,90%,10,0,集中,10%,☆4?5ターン拘束
ばくれつゲンコツ,斗,120,50%,5,0,集中,100%,★获得最后被使用的装饰品。自身已经携带了装饰品时会失败
升天,斗,120,100%,5,0,集中,100%,★自身的集弹、散弹上升１段。晴天时上升２段
クロスドライブ,斗,100,100%,10,0,集中,10%,★相手のスキルのうちランダムに2つを4ターン使えなくする。
ダンシングソード,斗,80,100%,10,0,集中,10%,★下回合结束时对对手造成停止状态
ライフバースト,斗,80,-,10,255,集中,10%,★３回合间对手只能使用相同的技能
气质吸收,斗,75,100%,10,0,集中,10%,☆固定ダメージ（自分のレベル）
Break Shot,斗,75,100%,15,0,集中,10%,☆固定ダメージ（自分の現在HP）自分は戦闘不能
冷静与热情的狭间,斗,60,100%,10,252,集中,10%,★地相発現「朱雀」
チャージングスタン,斗,60,90%,10,250,集中,10%,★自身的集弹和集防互换，但是能力等级不变
开瓶器,斗,50,90%,10,0,集中,70%,★双方人形的能力等级全部归零
强袭射击,斗,40,100%,30,1,集中,10%,★３回合间对手只能使用相同的技能
天罚一击,斗,0,100%,5,0,扩散,10%,☆自分の最大HP1/3反動
巨大,斗,120,85%,5,0,扩散,10%,★自身的回避上升２段「迷彩」
震盪,斗,80,-,20,0,扩散,20%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
下步,斗,60,100%,20,0,扩散,100%,★自身回复最大ＨＰ的５０％
双突,斗,50,90%,15,0,扩散,10%,☆連続2?5回
速攻,斗,25,100%,15,0,扩散,10%,★自身的集弹、敏捷上升１段
八幡神加护,斗,0,-,30,0,变化,-,★对手的散弹下降２段
正拳突击,斗,55,100%,25,0,集中,10%,★下回合结束时对对手造成停止状态
拳背打,斗,80,100%,15,0,集中,10%,★３回合间对手只能使用相同的技能
兜割,斗,60,100%,30,0,扩散,10%,★３回合间对手只能使用相同的技能
螺旋,斗,70,100%,10,0,扩散,10%,★使自身和对手陷入破灭状态
十二符·斗,斗,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
受身,斗,0,-,10,0,变化,-,★反射变化技能
奇跡的代价,幻,0,100%,5,0,集中,10%,★天候発現「凪」
回旋幻想,幻,95,100%,15,0,集中,10%,☆このターンに相手からダメージを受けていると威力倍
梦幻泡影,幻,95,100%,15,0,集中,10%,★自身的特性变为和对手相同
潜行,幻,80,100%,5,1,集中,10%,★对手大烧伤中
幻影边缘,幻,80,100%,15,0,集中,10%,★下回合结束时对对手造成停止状态
奈落之花,幻,80,100%,15,0,集中,30%,☆地相によって威力?属性変化
圣艾尔摩之火,幻,65,100%,20,0,集中,10%,☆固定ダメージ（相手現在HP-自分現在HP）
欺诈玉,幻,60,100%,10,0,集中,10%,☆自分の場の設置物を吹き飛ばす
看不见的心,幻,60,-,20,0,集中,10%,★３回合间对手只能使用相同的技能
古喰,幻,50,100%,10,0,集中,10%,★相手を麻痺?混乱に
追伐,幻,40,100%,20,0,集中,10%,☆自分が後攻の時威力倍
重力炮,幻,120,100%,5,0,扩散,10%,★天候発現「黄砂」
水鏡,幻,0,100%,20,251,扩散,10%,☆外した時反動ダメージ1/2
大灾变,幻,95,100%,10,0,扩散,10%,★自身的回避上升２段「迷彩」
迷惑大流行,幻,90,85%,10,0,扩散,30%,★复制对手的能力等级
不明闪光,幻,80,100%,15,0,扩散,30%,★获得最后被使用的装饰品。自身已经携带了装饰品时会失败
不可思议的波动,幻,80,100%,10,0,扩散,10%,☆このターンに相手からダメージを受けていると失敗
コンティニュー,幻,0,-,10,0,变化,-,☆相手の5ステからランダムに1段低下
海市蜃楼,幻,0,-,15,4,变化,-,☆相手の現在HPが最大HPの半分以下の時威力倍
临死体验,幻,0,-,20,0,变化,-,☆对手的的集弾下降了1级
失忆,幻,0,-,10,0,变化,-,☆对手的敏捷下降了1级
攻击置换,幻,0,-,10,0,变化,-,☆相手の能力ランク無視
攻击姿态,幻,0,-,10,0,变化,-,☆相手の命中1段低下
十字交换,幻,0,-,10,0,变化,-,☆相手の能力ランクが高いほど威力が上がる
防御置换,幻,0,-,10,0,变化,-,☆相手より俊敏が低いほど威力が上がる
防御姿态,幻,0,-,10,0,变化,-,☆对手黑暗中
虚像,幻,0,-,30,1,变化,-,☆相手を吹き飛ばす
分身,幻,0,-,15,1,变化,-,☆相手を衰弱に
想象,幻,0,-,10,0,变化,-,☆相手を混乱　濃霧時必中　凪時命中半減　成功した時凪?濃霧を解除
正直者的大谎言,幻,0,100%,10,0,变化,-,☆对手混乱中
占有,幻,0,-,10,0,变化,-,☆相手を怯み　最初のターンのみ成功
镜像,幻,0,-,10,0,变化,-,☆相手を猛毒に
恶梦的回忆,幻,0,100%,10,0,变化,-,☆对手麻痹中
精神控制,幻,0,100%,15,0,变化,-,☆相手を無防備に
戈尔贡之瞳,幻,0,75%,20,0,变化,-,★交换自身和对手的集弹、散弹能力等级
酒宴狂欢,幻,0,100%,15,0,变化,-,★交换自身和对手的集弹、散弹能力等级
幻觉弹,幻,60,100%,30,0,集中,10%,★３回合间对手只能使用相同的技能
镜面世界,幻,60,100%,20,0,集中,30%,★下回合结束时回复最大ＨＰ的一半交换了的场合，会回复交换后的人形
磷火,幻,60,100%,30,0,扩散,10%,★３回合间对手只能使用相同的技能
假想朋友,幻,65,100%,20,0,扩散,10%,★自身的回避上升２段「迷彩」
十三符·幻,幻,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
阳炎,幻,0,-,10,0,变化,-,★到下次行动为止，被对手的技能击倒时，对对手造成９９９伤害
ワードブレイク,幻,0,-,5,0,变化,-,☆連続2回
爆音,音,120,100%,5,0,集中,100%,★自身的集防上升３段
高音崩毁,音,95,100%,10,0,集中,10%,★自身的敏捷上升２段
舞蹈线,音,75,95%,10,0,集中,50%,★自身的特性变为和对手相同
幽灵合奏,音,55,95%,15,0,集中,100%,★自身的ＨＰ减少最大ＨＰ的一半，集弹上升到最大
弹幕乐团,音,120,100%,5,0,扩散,10%,★３回合间对手只能使用相同的技能
超高音,音,95,100%,10,0,扩散,10%,★我方场上造成Ｆ屏障效果（对手的扩散技能伤害减半）
猎犬噪音,音,75,95%,10,0,扩散,50%,★自身的回避上升２段「迷彩」
梦幻旋律,音,60,-,15,0,扩散,10%,★３回合间对手只能使用相同的技能
悲哀旋律,音,55,95%,15,0,扩散,100%,★自身的回避上升１段
无限音阶,音,20,100%,10,0,扩散,10%,★天候発現「極光」
鼓励,音,0,100%,5,0,变化,-,☆相手が持っている消費道具を奪って自分に使う
提高拍子,音,0,100%,20,0,变化,-,☆相手が状態異常の時威力倍
节奏还原,音,0,-,30,0,变化,-,☆对手烧伤中
倒彩,音,0,-,20,250,变化,-,★自身的集弹上升２段
破灭之声,音,0,-,5,0,变化,-,☆相手を怯み
勇士之歌,音,0,-,20,0,变化,-,★自身的散弹、敏捷上升１段
激励,音,0,-,20,0,变化,-,★自身的散弹上升１段
ハピネスダンス,音,0,-,20,0,变化,-,★以１.５倍伤害使出对手将要使用的技能，后攻时会失败
鼓舞,音,0,-,20,0,变化,-,★自身的散弹、散防上升一段
渐弱,音,0,100%,20,0,变化,-,★对手的的集弾下降了2级
叫唤,音,0,100%,15,0,变化,-,★自身的散弹上升３段
尖叫声,音,0,100%,20,0,变化,-,★自身的散防上升２段
怒号,音,0,100%,20,0,变化,-,★自身的散防上升１段
相位反转,音,0,-,20,0,变化,-,☆反動ダメージ1/3　相手を麻痺に
咆哮,音,0,85%,40,0,变化,-,★自身的散防上升１段
怨言,音,0,100%,15,0,变化,-,☆反動ダメージ1/4
摇篮曲,音,0,60%,20,0,变化,-,★交换自身和对手的集弹、散弹能力等级
嚎叫,音,60,100%,30,0,集中,10%,★３回合间对手只能使用相同的技能
アンビエント,音,65,100%,20,0,集中,10%,★自身的敏捷上升２段
女高音,音,60,100%,30,0,扩散,10%,★３回合间对手只能使用相同的技能
圆舞曲,音,65,100%,20,0,扩散,10%,★我方场上造成Ｆ屏障效果（对手的扩散技能伤害减半）
十四符·音,音,60,100%,10,0,扩散,10%,★３回合间对手只能使用相同的技能
调侓,无,0,-,30,0,变化,-,★在使用的回合防住技能（防御结界）
